X: 0 | Z: 0
X: 2 | Z: 0
X: 4 | Z: 0
X: 6 | Z: 0
X: 8 | Z: 0
X: 10 | Z: 0
X: 12 | Z: 0
X: 14 | Z: 0
X: 16 | Z: 0
X: 18 | Z: 0
X: 20 | Z: 0
X: 22 | Z: 0
X: 24 | Z: 0
X: 26 | Z: 0
X: 28 | Z: 0
X: 30 | Z: 0
X: 32 | Z: 0
X: 34 | Z: 0
X: 36 | Z: 0
X: 38 | Z: 0
X: 40 | Z: 0
X: 42 | Z: 0
X: 44 | Z: 0
X: 46 | Z: 0
X: 48 | Z: 0
X: 50 | Z: 0
X: 52 | Z: 0
X: 54 | Z: 0
X: 56 | Z: 0
X: 58 | Z: 0
X: 60 | Z: 0
X: 62 | Z: 0
X: 64 | Z: 0
X: 66 | Z: 0
X: 68 | Z: 0
X: 70 | Z: 0
X: 72 | Z: 0
X: 74 | Z: 0
X: 76 | Z: 0
X: 78 | Z: 0
X: 80 | Z: 0
X: 82 | Z: 0
X: 84 | Z: 0
X: 86 | Z: 0
X: 88 | Z: 0
X: 90 | Z: 0
X: 92 | Z: 0
X: 94 | Z: 0
X: 96 | Z: 0
X: 98 | Z: 0
X: 100 | Z: 0
X: 102 | Z: 0
X: 104 | Z: 0
X: 106 | Z: 0
X: 108 | Z: 0
X: 110 | Z: 0
X: 112 | Z: 0
X: 114 | Z: 0
X: 116 | Z: 0
X: 118 | Z: 0
X: 120 | Z: 0
X: 122 | Z: 0
X: 124 | Z: 0
X: 126 | Z: 0
X: 128 | Z: 0
X: 130 | Z: 0
X: 132 | Z: 0
X: 134 | Z: 0
X: 136 | Z: 0
X: 138 | Z: 0
X: 140 | Z: 0
X: 142 | Z: 0
X: 144 | Z: 0
X: 146 | Z: 0
X: 148 | Z: 0
X: 150 | Z: 0
X: 152 | Z: 0
X: 154 | Z: 0
X: 156 | Z: 0
X: 158 | Z: 0
X: 160 | Z: 0
X: 162 | Z: 0
X: 164 | Z: 0
X: 166 | Z: 0
X: 168 | Z: 0
X: 170 | Z: 0
X: 172 | Z: 0
X: 174 | Z: 0
X: 176 | Z: 0
X: 178 | Z: 0
X: 180 | Z: 0
X: 182 | Z: 0
X: 184 | Z: 0
X: 186 | Z: 0
X: 188 | Z: 0
X: 190 | Z: 0
X: 192 | Z: 0
X: 194 | Z: 0
X: 196 | Z: 0
X: 198 | Z: 0
X: 200 | Z: 0
X: 202 | Z: 0
X: 204 | Z: 0
X: 206 | Z: 0
X: 208 | Z: 0
X: 210 | Z: 0
X: 212 | Z: 0
X: 214 | Z: 0
X: 216 | Z: 0
X: 218 | Z: 0
X: 220 | Z: 0
X: 222 | Z: 0
X: 224 | Z: 0
X: 226 | Z: 0
X: 228 | Z: 0
X: 230 | Z: 0
X: 232 | Z: 0
X: 234 | Z: 0
X: 236 | Z: 0
X: 238 | Z: 0
X: 240 | Z: 0
X: 242 | Z: 0
X: 244 | Z: 0
X: 246 | Z: 0
X: 248 | Z: 0
X: 250 | Z: 0
X: 252 | Z: 0
X: 254 | Z: 0
X: 256 | Z: 0
X: 258 | Z: 0
X: 260 | Z: 0
X: 262 | Z: 0
X: 264 | Z: 0
X: 266 | Z: 0
X: 268 | Z: 0
X: 270 | Z: 0
X: 272 | Z: 0
X: 274 | Z: 0
X: 276 | Z: 0
X: 278 | Z: 0
X: 280 | Z: 0
X: 282 | Z: 0
X: 284 | Z: 0
X: 286 | Z: 0
X: 288 | Z: 0
X: 290 | Z: 0
X: 292 | Z: 0
X: 294 | Z: 0
X: 296 | Z: 0
X: 298 | Z: 0
X: 300 | Z: 0
X: 302 | Z: 0
X: 304 | Z: 0
X: 306 | Z: 0
X: 308 | Z: 0
X: 310 | Z: 0
X: 312 | Z: 0
X: 314 | Z: 0
X: 316 | Z: 0
X: 318 | Z: 0
X: 320 | Z: 0
X: 322 | Z: 0
X: 324 | Z: 0
X: 326 | Z: 0
X: 328 | Z: 0
X: 330 | Z: 0
X: 332 | Z: 0
X: 334 | Z: 0
X: 336 | Z: 0
X: 338 | Z: 0
X: 340 | Z: 0
X: 342 | Z: 0
X: 344 | Z: 0
X: 346 | Z: 0
X: 348 | Z: 0
X: 350 | Z: 0
X: 352 | Z: 0
X: 354 | Z: 0
X: 356 | Z: 0
X: 358 | Z: 0
X: 360 | Z: 0
X: 362 | Z: 0
X: 364 | Z: 0
X: 366 | Z: 0
X: 368 | Z: 0
X: 370 | Z: 0
X: 372 | Z: 0
X: 374 | Z: 0
X: 376 | Z: 0
X: 378 | Z: 0
X: 380 | Z: 0
X: 382 | Z: 0
X: 384 | Z: 0
X: 386 | Z: 0
X: 388 | Z: 0
X: 390 | Z: 0
X: 392 | Z: 0
X: 394 | Z: 0
X: 396 | Z: 0
X: 398 | Z: 0
X: 400 | Z: 0
X: 402 | Z: 0
X: 404 | Z: 0
X: 406 | Z: 0
X: 408 | Z: 0
X: 410 | Z: 0
X: 412 | Z: 0
X: 414 | Z: 0
X: 416 | Z: 0
X: 418 | Z: 0
X: 420 | Z: 0
X: 422 | Z: 0
X: 424 | Z: 0
X: 426 | Z: 0
X: 428 | Z: 0
X: 430 | Z: 0
X: 432 | Z: 0
X: 434 | Z: 0
X: 436 | Z: 0
X: 438 | Z: 0
X: 440 | Z: 0
X: 442 | Z: 0
X: 444 | Z: 0
X: 446 | Z: 0
X: 448 | Z: 0
X: 450 | Z: 0
X: 452 | Z: 0
X: 454 | Z: 0
X: 456 | Z: 0
X: 458 | Z: 0
X: 460 | Z: 0
X: 462 | Z: 0
X: 464 | Z: 0
X: 466 | Z: 0
X: 468 | Z: 0
X: 470 | Z: 0
X: 472 | Z: 0
X: 474 | Z: 0
X: 476 | Z: 0
X: 478 | Z: 0
X: 480 | Z: 0
X: 482 | Z: 0
X: 484 | Z: 0
X: 486 | Z: 0
X: 488 | Z: 0
X: 490 | Z: 0
X: 492 | Z: 0
X: 494 | Z: 0
X: 496 | Z: 0
X: 498 | Z: 0
X: 500 | Z: 0
X: 502 | Z: 0
X: 504 | Z: 0
X: 506 | Z: 0
X: 508 | Z: 0
X: 510 | Z: 0
X: 512 | Z: 0
X: 0 | Z: 2
X: 2 | Z: 2
X: 4 | Z: 2
X: 6 | Z: 2
X: 8 | Z: 2
X: 10 | Z: 2
X: 12 | Z: 2
X: 14 | Z: 2
X: 16 | Z: 2
X: 18 | Z: 2
X: 20 | Z: 2
X: 22 | Z: 2
X: 24 | Z: 2
X: 26 | Z: 2
X: 28 | Z: 2
X: 30 | Z: 2
X: 32 | Z: 2
X: 34 | Z: 2
X: 36 | Z: 2
X: 38 | Z: 2
X: 40 | Z: 2
X: 42 | Z: 2
X: 44 | Z: 2
X: 46 | Z: 2
X: 48 | Z: 2
X: 50 | Z: 2
X: 52 | Z: 2
X: 54 | Z: 2
X: 56 | Z: 2
X: 58 | Z: 2
X: 60 | Z: 2
X: 62 | Z: 2
X: 64 | Z: 2
X: 66 | Z: 2
X: 68 | Z: 2
X: 70 | Z: 2
X: 72 | Z: 2
X: 74 | Z: 2
X: 76 | Z: 2
X: 78 | Z: 2
X: 80 | Z: 2
X: 82 | Z: 2
X: 84 | Z: 2
X: 86 | Z: 2
X: 88 | Z: 2
X: 90 | Z: 2
X: 92 | Z: 2
X: 94 | Z: 2
X: 96 | Z: 2
X: 98 | Z: 2
X: 100 | Z: 2
X: 102 | Z: 2
X: 104 | Z: 2
X: 106 | Z: 2
X: 108 | Z: 2
X: 110 | Z: 2
X: 112 | Z: 2
X: 114 | Z: 2
X: 116 | Z: 2
X: 118 | Z: 2
X: 120 | Z: 2
X: 122 | Z: 2
X: 124 | Z: 2
X: 126 | Z: 2
X: 128 | Z: 2
X: 130 | Z: 2
X: 132 | Z: 2
X: 134 | Z: 2
X: 136 | Z: 2
X: 138 | Z: 2
X: 140 | Z: 2
X: 142 | Z: 2
X: 144 | Z: 2
X: 146 | Z: 2
X: 148 | Z: 2
X: 150 | Z: 2
X: 152 | Z: 2
X: 154 | Z: 2
X: 156 | Z: 2
X: 158 | Z: 2
X: 160 | Z: 2
X: 162 | Z: 2
X: 164 | Z: 2
X: 166 | Z: 2
X: 168 | Z: 2
X: 170 | Z: 2
X: 172 | Z: 2
X: 174 | Z: 2
X: 176 | Z: 2
X: 178 | Z: 2
X: 180 | Z: 2
X: 182 | Z: 2
X: 184 | Z: 2
X: 186 | Z: 2
X: 188 | Z: 2
X: 190 | Z: 2
X: 192 | Z: 2
X: 194 | Z: 2
X: 196 | Z: 2
X: 198 | Z: 2
X: 200 | Z: 2
X: 202 | Z: 2
X: 204 | Z: 2
X: 206 | Z: 2
